#K-Path(1/A) Energy-Level(eV)
# NKPTS & NBANDS: 896  58
# Band-Index    1
   0.00000    -22.745265
   0.00520    -22.745265
   0.01040    -22.745262
   0.01560    -22.745259
   0.02080    -22.745252
   0.02600    -22.745246
   0.03120    -22.745239
   0.03640    -22.745230
   0.04160    -22.745220
   0.04680    -22.745208
   0.05200    -22.745197
   0.05720    -22.745184
   0.06240    -22.745171
   0.06760    -22.745154
   0.07280    -22.745136
   0.07800    -22.745116
   0.08320    -22.745097
   0.08840    -22.745076
   0.09360    -22.745054
   0.09880    -22.745030
   0.10400    -22.745003
   0.10920    -22.744976
   0.11440    -22.744950
   0.11960    -22.744924
   0.12480    -22.744895
   0.13000    -22.744864
   0.13520    -22.744831
   0.14040    -22.744798
   0.14560    -22.744765
   0.15080    -22.744729
   0.15600    -22.744691
   0.16120    -22.744654
   0.16640    -22.744618
   0.17160    -22.744577
   0.17680    -22.744536
   0.18200    -22.744495
   0.18720    -22.744453
   0.19240    -22.744411
   0.19760    -22.744367
   0.20280    -22.744322
   0.20800    -22.744276
   0.21320    -22.744230
   0.21840    -22.744182
   0.22360    -22.744136
   0.22880    -22.744088
   0.23400    -22.744040
   0.23920    -22.743988
   0.24440    -22.743938
   0.24960    -22.743887
   0.25480    -22.743836
   0.26000    -22.743782
   0.26520    -22.743731
   0.27040    -22.743677
   0.27560    -22.743625
   0.28080    -22.743572
   0.28600    -22.743518
   0.29120    -22.743461
   0.29640    -22.743406
   0.30160    -22.743352
   0.30680    -22.743295
   0.31200    -22.743240
   0.31720    -22.743187
   0.32240    -22.743132
   0.32760    -22.743075
   0.33280    -22.743021
   0.33800    -22.742965
   0.34320    -22.742911
   0.34840    -22.742856
   0.35360    -22.742802
   0.35880    -22.742746
   0.36400    -22.742689
   0.36920    -22.742633
   0.37440    -22.742580
   0.37960    -22.742527
   0.38480    -22.742474
   0.39000    -22.742421
   0.39520    -22.742369
   0.40040    -22.742315
   0.40560    -22.742262
   0.41080    -22.742209
   0.41600    -22.742156
   0.42120    -22.742106
   0.42640    -22.742056
   0.43160    -22.742007
   0.43680    -22.741958
   0.44200    -22.741909
   0.44720    -22.741865
   0.45240    -22.741819
   0.45760    -22.741772
   0.46280    -22.741726
   0.46800    -22.741685
   0.47320    -22.741641
   0.47840    -22.741600
   0.48360    -22.741557
   0.48880    -22.741517
   0.49400    -22.741480
   0.49920    -22.741440
   0.50440    -22.741404
   0.50960    -22.741367
   0.51480    -22.741331
   0.52000    -22.741296
   0.52520    -22.741260
   0.53040    -22.741227
   0.53560    -22.741197
   0.54080    -22.741165
   0.54600    -22.741136
   0.55120    -22.741108
   0.55640    -22.741080
   0.56160    -22.741057
   0.56680    -22.741030
   0.57200    -22.741006
   0.57720    -22.740984
   0.58240    -22.740962
   0.58760    -22.740940
   0.59280    -22.740920
   0.59800    -22.740905
   0.60320    -22.740891
   0.60840    -22.740876
   0.61360    -22.740863
   0.61880    -22.740851
   0.62400    -22.740842
   0.62920    -22.740832
   0.63440    -22.740826
   0.63960    -22.740820
   0.64480    -22.740814
   0.65001    -22.740811
   0.65521    -22.740807
   0.66041    -22.740806
   0.66041    -22.740806
   0.66341    -22.740807
   0.66641    -22.740806
   0.66941    -22.740807
   0.67241    -22.740807
   0.67542    -22.740805
   0.67842    -22.740805
   0.68142    -22.740805
   0.68442    -22.740802
   0.68743    -22.740802
   0.69043    -22.740801
   0.69343    -22.740800
   0.69643    -22.740798
   0.69943    -22.740796
   0.70244    -22.740794
   0.70544    -22.740791
   0.70844    -22.740787
   0.71144    -22.740785
   0.71445    -22.740783
   0.71745    -22.740779
   0.72045    -22.740776
   0.72345    -22.740773
   0.72645    -22.740770
   0.72946    -22.740767
   0.73246    -22.740763
   0.73546    -22.740764
   0.73846    -22.740760
   0.74147    -22.740757
   0.74447    -22.740753
   0.74747    -22.740749
   0.75047    -22.740744
   0.75347    -22.740739
   0.75648    -22.740735
   0.75948    -22.740730
   0.76248    -22.740729
   0.76548    -22.740724
   0.76849    -22.740719
   0.77149    -22.740715
   0.77449    -22.740708
   0.77749    -22.740704
   0.78049    -22.740699
   0.78350    -22.740692
   0.78650    -22.740687
   0.78950    -22.740681
   0.79250    -22.740678
   0.79551    -22.740672
   0.79851    -22.740667
   0.80151    -22.740661
   0.80451    -22.740655
   0.80752    -22.740649
   0.81052    -22.740644
   0.81352    -22.740638
   0.81652    -22.740633
   0.81952    -22.740625
   0.82253    -22.740620
   0.82553    -22.740614
   0.82853    -22.740606
   0.83153    -22.740599
   0.83454    -22.740593
   0.83754    -22.740586
   0.84054    -22.740576
   0.84354    -22.740569
   0.84654    -22.740564
   0.84955    -22.740557
   0.85255    -22.740549
   0.85555    -22.740543
   0.85855    -22.740536
   0.86156    -22.740528
   0.86456    -22.740521
   0.86756    -22.740514
   0.87056    -22.740507
   0.87356    -22.740502
   0.87657    -22.740495
   0.87957    -22.740488
   0.88257    -22.740482
   0.88557    -22.740475
   0.88858    -22.740469
   0.89158    -22.740463
   0.89458    -22.740456
   0.89758    -22.740449
   0.90058    -22.740443
   0.90359    -22.740435
   0.90659    -22.740430
   0.90959    -22.740422
   0.91259    -22.740415
   0.91560    -22.740408
   0.91860    -22.740401
   0.92160    -22.740395
   0.92460    -22.740388
   0.92760    -22.740381
   0.93061    -22.740377
   0.93361    -22.740371
   0.93661    -22.740365
   0.93961    -22.740359
   0.94262    -22.740354
   0.94562    -22.740346
   0.94862    -22.740342
   0.95162    -22.740336
   0.95463    -22.740333
   0.95763    -22.740329
   0.96063    -22.740324
   0.96363    -22.740320
   0.96663    -22.740315
   0.96964    -22.740309
   0.97264    -22.740305
   0.97564    -22.740301
   0.97864    -22.740299
   0.98165    -22.740294
   0.98465    -22.740290
   0.98765    -22.740285
   0.99065    -22.740281
   0.99365    -22.740278
   0.99666    -22.740275
   0.99966    -22.740272
   1.00266    -22.740268
   1.00566    -22.740265
   1.00867    -22.740263
   1.01167    -22.740259
   1.01467    -22.740258
   1.01767    -22.740255
   1.02067    -22.740254
   1.02368    -22.740252
   1.02668    -22.740251
   1.02968    -22.740251
   1.03268    -22.740252
   1.03569    -22.740252
   1.03869    -22.740252
   1.04169    -22.740251
   1.04169    -22.740251
   1.04769    -22.740252
   1.05370    -22.740251
   1.05970    -22.740254
   1.06571    -22.740256
   1.07171    -22.740260
   1.07772    -22.740267
   1.08372    -22.740273
   1.08973    -22.740282
   1.09573    -22.740291
   1.10174    -22.740301
   1.10774    -22.740313
   1.11374    -22.740329
   1.11975    -22.740342
   1.12575    -22.740357
   1.13176    -22.740373
